line,direction,day_type,train_no,station_sequence,station,time,effective_date
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,5,KALK BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,5,KALK BAY,05:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,5,KALK BAY,05:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,5,KALK BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,5,KALK BAY,06:19,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,5,KALK BAY,06:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,5,KALK BAY,07:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,5,KALK BAY,07:19,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,5,KALK BAY,07:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,5,KALK BAY,07:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,5,KALK BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,5,KALK BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,5,KALK BAY,08:19,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,5,KALK BAY,08:49,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,5,KALK BAY,09:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,5,KALK BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,5,KALK BAY,09:34,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,5,KALK BAY,10:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,5,KALK BAY,10:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,6,ST JAMES,04:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,6,ST JAMES,05:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,6,ST JAMES,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,6,ST JAMES,05:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,6,ST JAMES,05:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,6,ST JAMES,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,6,ST JAMES,06:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,6,ST JAMES,06:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,6,ST JAMES,07:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,6,ST JAMES,07:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,6,ST JAMES,07:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,6,ST JAMES,07:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,6,ST JAMES,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,6,ST JAMES,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,6,ST JAMES,08:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,6,ST JAMES,08:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,6,ST JAMES,09:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,6,ST JAMES,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,6,ST JAMES,09:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,6,ST JAMES,10:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,6,ST JAMES,10:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,7,MUIZENBERG,04:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,7,MUIZENBERG,05:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,7,MUIZENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,7,MUIZENBERG,05:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,7,MUIZENBERG,05:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,7,MUIZENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,7,MUIZENBERG,06:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,7,MUIZENBERG,06:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,7,MUIZENBERG,07:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,7,MUIZENBERG,07:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,7,MUIZENBERG,07:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,7,MUIZENBERG,07:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,7,MUIZENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,7,MUIZENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,7,MUIZENBERG,08:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,7,MUIZENBERG,08:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,7,MUIZENBERG,09:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,7,MUIZENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,7,MUIZENBERG,09:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,7,MUIZENBERG,10:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,7,MUIZENBERG,10:44,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,8,FALSE BAY,04:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,8,FALSE BAY,05:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,8,FALSE BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,8,FALSE BAY,05:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,8,FALSE BAY,05:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,8,FALSE BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,8,FALSE BAY,06:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,8,FALSE BAY,06:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,8,FALSE BAY,07:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,8,FALSE BAY,07:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,8,FALSE BAY,07:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,8,FALSE BAY,07:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,8,FALSE BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,8,FALSE BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,8,FALSE BAY,08:26,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,8,FALSE BAY,08:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,8,FALSE BAY,09:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,8,FALSE BAY,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,8,FALSE BAY,09:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,8,FALSE BAY,10:11,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,8,FALSE BAY,10:46,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,9,LAKESIDE,04:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,9,LAKESIDE,05:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,9,LAKESIDE,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,9,LAKESIDE,05:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,9,LAKESIDE,05:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,9,LAKESIDE,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,9,LAKESIDE,06:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,9,LAKESIDE,06:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,9,LAKESIDE,07:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,9,LAKESIDE,07:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,9,LAKESIDE,07:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,9,LAKESIDE,07:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,9,LAKESIDE,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,9,LAKESIDE,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,9,LAKESIDE,08:28,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,9,LAKESIDE,08:58,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,9,LAKESIDE,09:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,9,LAKESIDE,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,9,LAKESIDE,09:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,9,LAKESIDE,10:13,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,9,LAKESIDE,10:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,10,STEENBERG,05:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,10,STEENBERG,05:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,10,STEENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,10,STEENBERG,05:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,10,STEENBERG,06:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,10,STEENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,10,STEENBERG,06:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,10,STEENBERG,07:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,10,STEENBERG,07:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,10,STEENBERG,07:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,10,STEENBERG,07:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,10,STEENBERG,08:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,10,STEENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,10,STEENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,10,STEENBERG,08:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,10,STEENBERG,09:00,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,10,STEENBERG,09:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,10,STEENBERG,..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,10,STEENBERG,09:45,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,10,STEENBERG,10:15,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,10,STEENBERG,10:50,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,11,RETREAT (ARR),05:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,11,RETREAT (ARR),05:17,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,11,RETREAT (ARR),..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,11,RETREAT (ARR),05:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,11,RETREAT (ARR),06:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,11,RETREAT (ARR),..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,11,RETREAT (ARR),06:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,11,RETREAT (ARR),07:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,11,RETREAT (ARR),07:17,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,11,RETREAT (ARR),07:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,11,RETREAT (ARR),07:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,11,RETREAT (ARR),08:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,11,RETREAT (ARR),..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,11,RETREAT (ARR),..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,11,RETREAT (ARR),08:32,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,11,RETREAT (ARR),09:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,11,RETREAT (ARR),09:17,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,11,RETREAT (ARR),..,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,11,RETREAT (ARR),09:47,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,11,RETREAT (ARR),10:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,11,RETREAT (ARR),10:52,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,12,RETREAT (DEP),05:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,12,RETREAT (DEP),05:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,12,RETREAT (DEP),05:30,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,12,RETREAT (DEP),05:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,12,RETREAT (DEP),06:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,12,RETREAT (DEP),06:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,12,RETREAT (DEP),06:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,12,RETREAT (DEP),07:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,12,RETREAT (DEP),07:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,12,RETREAT (DEP),07:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,12,RETREAT (DEP),07:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,12,RETREAT (DEP),08:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,12,RETREAT (DEP),08:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,12,RETREAT (DEP),08:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,12,RETREAT (DEP),09:03,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,12,RETREAT (DEP),09:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,12,RETREAT (DEP),09:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,12,RETREAT (DEP),09:48,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,12,RETREAT (DEP),10:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,12,RETREAT (DEP),10:53,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,12,RETREAT (DEP),11:18,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,13,HEATHFIELD,05:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,13,HEATHFIELD,05:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,13,HEATHFIELD,05:33,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,13,HEATHFIELD,05:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,13,HEATHFIELD,06:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,13,HEATHFIELD,06:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,13,HEATHFIELD,06:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,13,HEATHFIELD,07:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,13,HEATHFIELD,07:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,13,HEATHFIELD,07:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,13,HEATHFIELD,07:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,13,HEATHFIELD,08:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,13,HEATHFIELD,08:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,13,HEATHFIELD,08:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,13,HEATHFIELD,09:06,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,13,HEATHFIELD,09:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,13,HEATHFIELD,09:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,13,HEATHFIELD,09:51,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,13,HEATHFIELD,10:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,13,HEATHFIELD,10:56,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,13,HEATHFIELD,11:21,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,14,DIEPRIVIER,05:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,14,DIEPRIVIER,05:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,14,DIEPRIVIER,05:36,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,14,DIEPRIVIER,05:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,14,DIEPRIVIER,06:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,14,DIEPRIVIER,06:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,14,DIEPRIVIER,06:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,14,DIEPRIVIER,07:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,14,DIEPRIVIER,07:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,14,DIEPRIVIER,07:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,14,DIEPRIVIER,07:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,14,DIEPRIVIER,08:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,14,DIEPRIVIER,08:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,14,DIEPRIVIER,08:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,14,DIEPRIVIER,09:09,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,14,DIEPRIVIER,09:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,14,DIEPRIVIER,09:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,14,DIEPRIVIER,09:54,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,14,DIEPRIVIER,10:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,14,DIEPRIVIER,10:59,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,14,DIEPRIVIER,11:24,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,15,STEURHOF,05:12,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,15,STEURHOF,05:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,15,STEURHOF,05:39,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,15,STEURHOF,05:57,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,15,STEURHOF,06:12,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,15,STEURHOF,06:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,15,STEURHOF,06:42,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,15,STEURHOF,07:12,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,15,STEURHOF,07:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,15,STEURHOF,07:42,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,15,STEURHOF,07:57,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,15,STEURHOF,08:12,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,15,STEURHOF,08:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,15,STEURHOF,08:42,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,15,STEURHOF,09:12,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,15,STEURHOF,09:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,15,STEURHOF,09:42,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,15,STEURHOF,09:57,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,15,STEURHOF,10:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,15,STEURHOF,11:02,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,15,STEURHOF,11:27,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,16,PLUMSTEAD,05:14,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,16,PLUMSTEAD,05:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,16,PLUMSTEAD,05:41,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,16,PLUMSTEAD,05:59,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,16,PLUMSTEAD,06:14,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,16,PLUMSTEAD,06:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,16,PLUMSTEAD,06:44,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,16,PLUMSTEAD,07:14,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,16,PLUMSTEAD,07:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,16,PLUMSTEAD,07:44,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,16,PLUMSTEAD,07:59,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,16,PLUMSTEAD,08:14,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0124,16,PLUMSTEAD,08:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0126,16,PLUMSTEAD,08:44,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0128,16,PLUMSTEAD,09:14,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0130,16,PLUMSTEAD,09:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0132,16,PLUMSTEAD,09:44,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0134,16,PLUMSTEAD,09:59,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0136,16,PLUMSTEAD,10:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0138,16,PLUMSTEAD,11:04,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0140,16,PLUMSTEAD,11:29,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0100,17,WITTEBOME,05:16,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0102,17,WITTEBOME,05:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0104,17,WITTEBOME,05:43,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0106,17,WITTEBOME,06:01,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0108,17,WITTEBOME,06:16,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0110,17,WITTEBOME,06:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0112,17,WITTEBOME,06:46,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0114,17,WITTEBOME,07:16,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0116,17,WITTEBOME,07:31,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0118,17,WITTEBOME,07:46,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0120,17,WITTEBOME,08:01,2026-02-02
Southern Line,Inbound (Simon's Town to Cape Town),Weekday,0122,17,WITTEBOME,08:16,2026-02-02
